motif_ID	motif_ALT_ID	seq_ID	site_Start	site_End	site_Strand	site_Score	site_Sequence
1-CGAGTA	STREME-1	evm.TU.ORIGINAL_439__FRAGMENT_1.28	3012	3017	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.2001	2702	2707	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.1275	398	403	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.2127	748	753	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.FRAGSCAFF_52__FRAGMENT_3.2	2169	2174	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_12.1394	3037	3042	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.101	248	253	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.101	2920	2925	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.862	1718	1723	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1483	145	150	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1483	1140	1145	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_11.21	1878	1883	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1146	2406	2411	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.340	3090	3095	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.656	2979	2984	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_13.1392	738	743	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.822	1307	1312	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.822	1809	1814	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_4.666	1710	1715	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.117	1039	1044	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.117	2613	2618	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.2295	1951	1956	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.498	300	305	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2232	97	102	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_5.755	302	307	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.1803	683	688	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.2546	116	121	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.1476	2991	2996	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1292	2761	2766	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_10.62	581	586	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_10.207	2067	2072	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.591	2227	2232	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.58	1393	1398	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.136	1849	1854	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.201	621	626	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_12.1016	2666	2671	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.145	137	142	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.1373	1354	1359	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.1373	2460	2465	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.2389	2136	2141	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.2389	2348	2353	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.94	403	408	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.94	2538	2543	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1397	622	627	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1397	2753	2758	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.218	1394	1399	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.2386	1342	1347	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.2386	2240	2245	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.697	1052	1057	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_12.255	308	313	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.790	2461	2466	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.2751	1650	1655	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.1239	1722	1727	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.ORIGINAL_152.2	306	311	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.4124	1519	1524	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_16.1384	2331	2336	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2218	2393	2398	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.513	2335	2340	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_11.449	2311	2316	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.821	1854	1859	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_5.1297	1211	1216	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_5.1144	2990	2995	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.2008	1404	1409	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.1400	1837	1842	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.317	1413	1418	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.330	850	855	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.522	1485	1490	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.522	1956	1961	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.522	2846	2851	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.26	810	815	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_12.992	508	513	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.199	195	200	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.199	1225	1230	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.199	2214	2219	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.2060	3195	3200	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.1238	2658	2663	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1164	1720	1725	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1107	2437	2442	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.2853	1887	1892	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.2853	2349	2354	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.1039	2365	2370	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1959	1830	1835	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.162	699	704	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.530	1237	1242	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.689	2675	2680	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.1759	354	359	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2154	449	454	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2154	508	513	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2154	1393	1398	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.617	313	318	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_4.1240	2074	2079	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.1534	2427	2432	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_16.1102	1672	1677	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1076	2687	2692	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_4.1071	427	432	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.2358	3183	3188	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_4.1086_evm.TU.HIC_ASM_4.1088	1463	1468	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.287	2548	2553	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.287	2708	2713	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.287	2772	2777	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.282	1921	1926	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1894	2671	2676	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_12.331	2181	2186	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.435	1169	1174	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.1322	21	26	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.3868	2273	2278	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.1794	2621	2626	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2169	439	444	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_13.1349	1555	1560	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1643	2279	2284	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1442	2497	2502	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.583	359	364	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_5.378	2257	2262	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_5.378	2408	2413	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.1372	2529	2534	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.825	682	687	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.1040	2870	2875	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.55	168	173	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.229	1288	1293	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.229	2229	2234	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.229	2909	2914	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.ORIGINAL_277.3	1196	1201	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.267	866	871	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1380	612	617	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1380	1866	1871	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1380	2651	2656	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.248	2068	2073	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_4.1399	1213	1218	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_16.481	2384	2389	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.863	2954	2959	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.FRAGSCAFF_59.3	2091	2096	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.FRAGSCAFF_59.3	2142	2147	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.1006	503	508	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.319	1036	1041	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.2080	2027	2032	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1306	2358	2363	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.FRAGSCAFF_57__FRAGMENT_2.37	2043	2048	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.2171	2177	2182	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.2171	3053	3058	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.526	2039	2044	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.1226	2314	2319	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1280	2800	2805	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1280	3122	3127	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.474	979	984	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2213	701	706	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.524	850	855	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_4.1556	1828	1833	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.1611	104	109	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.1611	313	318	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.1611	2328	2333	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2077	3101	3106	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.568	799	804	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.373	203	208	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.3094	2599	2604	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2155	1336	1341	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2155	1340	1345	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2155	2230	2235	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2155	2289	2294	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2155	3174	3179	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_13.1348	1016	1021	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.38	468	473	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.38	3111	3116	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.FRAGSCAFF_27__FRAGMENT_2.21	2919	2924	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_5.443	2078	2083	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.168	453	458	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1812	1343	1348	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.927	1568	1573	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.1225	2333	2338	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.1248	3043	3048	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.2269	463	468	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.2269	643	648	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_17.720	1647	1652	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.110	2713	2718	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.273	1905	1910	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.ORIGINAL_179__FRAGMENT_2.3	2114	2119	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.167	2964	2969	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.750	2469	2474	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1870	1750	1755	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_0.357	1158	1163	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.FRAGSCAFF_89__FRAGMENT_4.5	242	247	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.4110	385	390	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_6.4110	1642	1647	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2437	2813	2818	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.1076	1488	1493	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_10.275	2012	2017	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.ORIGINAL_376.2	306	311	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_13.702	2559	2564	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.788	2373	2378	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.ORIGINAL_113.62	2038	2043	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1888	316	321	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_3.1888	2776	2781	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.1552	2786	2791	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_11.57	1353	1358	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_10.172	810	815	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_10.172	1999	2004	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_10.172	2798	2803	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_13.951	2722	2727	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.942	945	950	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.FRAGSCAFF_7__FRAGMENT_2.3_evm.TU.FRAGSCAFF_7__FRAGMENT_2.4	1026	1031	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.2653	2275	2280	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_18.806	2924	2929	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_14.709	2558	2563	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.874	646	651	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_9.934	2879	2884	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.301	1754	1759	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_2.1305	2700	2705	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.1467	273	278	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.1467	1569	1574	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_1.1508	2908	2913	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.1574	1337	1342	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_7.2073	1207	1212	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1018	1890	1895	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1018	2181	2186	-	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1018	2989	2994	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_8.1761	2141	2146	+	13.37	CGAGTA
1-CGAGTA	STREME-1	evm.TU.HIC_ASM_15.1257	2673	2678	-	13.37	CGAGTA
